"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"11/16/17",2017,"11",FALSE,"Pittsburgh Steelers",40,"Tennessee Titans",17,"Pittsburgh Steelers",-7,44.5,"Heinz Field",FALSE,37,""
"11/19/17",2017,"11",FALSE,"Chicago Bears",24,"Detroit Lions",27,"Detroit Lions",-3,41,"Soldier Field",FALSE,29,""
"11/19/17",2017,"11",FALSE,"Cleveland Browns",7,"Jacksonville Jaguars",19,"Jacksonville Jaguars",-7.5,37.5,"FirstEnergy Stadium",FALSE,38,"Rain"
"11/19/17",2017,"11",FALSE,"Dallas Cowboys",9,"Philadelphia Eagles",37,"Philadelphia Eagles",-6,48,"AT&T Stadium",FALSE,72,"DOME"
"11/19/17",2017,"11",FALSE,"Denver Broncos",17,"Cincinnati Bengals",20,"Denver Broncos",-2.5,38,"Sports Authority Field at Mile High",FALSE,53,""
"11/19/17",2017,"11",FALSE,"Green Bay Packers",0,"Baltimore Ravens",23,"Baltimore Ravens",-2,38,"Lambeau Field",FALSE,27,""
"11/19/17",2017,"11",FALSE,"Houston Texans",31,"Arizona Cardinals",21,"Houston Texans",-2,37.5,"NRG Stadium",FALSE,72,"DOME"
"11/19/17",2017,"11",FALSE,"Los Angeles Chargers",54,"Buffalo Bills",24,"Los Angeles Chargers",-6.5,41,"StubHub Center",FALSE,71,""
"11/19/17",2017,"11",FALSE,"Miami Dolphins",20,"Tampa Bay Buccaneers",30,"Tampa Bay Buccaneers",-1,42,"Hard Rock Stadium",FALSE,77,""
"11/19/17",2017,"11",FALSE,"Minnesota Vikings",24,"Los Angeles Rams",7,"Minnesota Vikings",-2.5,45.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"11/19/17",2017,"11",FALSE,"New Orleans Saints",34,"Washington Redskins",31,"New Orleans Saints",-7.5,52.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"11/19/17",2017,"11",FALSE,"New York Giants",12,"Kansas City Chiefs",9,"Kansas City Chiefs",-10,45.5,"MetLife Stadium",FALSE,49,""
"11/19/17",2017,"11",FALSE,"Oakland Raiders",8,"New England Patriots",33,"New England Patriots",-7,54.5,"Estadio Azteca",TRUE,69,""
"11/20/17",2017,"11",FALSE,"Seattle Seahawks",31,"Atlanta Falcons",34,"Seattle Seahawks",-2,45.5,"CenturyLink Field",FALSE,48,""
"11/23/17",2017,"12",FALSE,"Dallas Cowboys",6,"Los Angeles Chargers",28,"Los Angeles Chargers",-1,48,"AT&T Stadium",FALSE,72,"DOME"
"11/23/17",2017,"12",FALSE,"Detroit Lions",23,"Minnesota Vikings",30,"Minnesota Vikings",-3,44.5,"Ford Field",FALSE,72,"DOME"
"11/23/17",2017,"12",FALSE,"Washington Redskins",20,"New York Giants",10,"Washington Redskins",-7.5,45,"FedEx Field",FALSE,33,""
"11/26/17",2017,"12",FALSE,"Arizona Cardinals",27,"Jacksonville Jaguars",24,"Jacksonville Jaguars",-5,38,"University of Phoenix Stadium",FALSE,72,"DOME"
"11/26/17",2017,"12",FALSE,"Atlanta Falcons",34,"Tampa Bay Buccaneers",20,"Atlanta Falcons",-10,48.5,"Georgia Dome",FALSE,72,"DOME"
"11/26/17",2017,"12",FALSE,"Cincinnati Bengals",30,"Cleveland Browns",16,"Cincinnati Bengals",-8,38,"Paul Brown Stadium",FALSE,46,""
"11/26/17",2017,"12",FALSE,"Indianapolis Colts",16,"Tennessee Titans",20,"Tennessee Titans",-3.5,44,"Lucas Oil Stadium",FALSE,72,"DOME"
"11/26/17",2017,"12",FALSE,"Kansas City Chiefs",10,"Buffalo Bills",16,"Kansas City Chiefs",-10,46,"Arrowhead Stadium",FALSE,62,""
"11/26/17",2017,"12",FALSE,"Los Angeles Rams",26,"New Orleans Saints",20,"Los Angeles Rams",-2.5,53.5,"Los Angeles Memorial Coliseum",FALSE,72,""
"11/26/17",2017,"12",FALSE,"New England Patriots",35,"Miami Dolphins",17,"New England Patriots",-16.5,47.5,"Gillette Stadium",FALSE,47,""
"11/26/17",2017,"12",FALSE,"New York Jets",27,"Carolina Panthers",35,"Carolina Panthers",-5,40,"MetLife Stadium",FALSE,47,""
"11/26/17",2017,"12",FALSE,"Oakland Raiders",21,"Denver Broncos",14,"Oakland Raiders",-5,43.5,"Oakland Coliseum",FALSE,61,""
"11/26/17",2017,"12",FALSE,"Philadelphia Eagles",31,"Chicago Bears",3,"Philadelphia Eagles",-13.5,44,"Lincoln Financial Field",FALSE,49,""
"11/26/17",2017,"12",FALSE,"Pittsburgh Steelers",31,"Green Bay Packers",28,"Pittsburgh Steelers",-14,41.5,"Heinz Field",FALSE,38,""
"11/26/17",2017,"12",FALSE,"San Francisco 49ers",13,"Seattle Seahawks",24,"Seattle Seahawks",-7,43,"Levi's Stadium",FALSE,66,""
"11/27/17",2017,"12",FALSE,"Baltimore Ravens",23,"Houston Texans",16,"Baltimore Ravens",-7,38,"M&T Bank Stadium",FALSE,50,""
"11/30/17",2017,"13",FALSE,"Dallas Cowboys",38,"Washington Redskins",14,"Washington Redskins",-2,47,"AT&T Stadium",FALSE,72,"DOME"
"12/3/17",2017,"13",FALSE,"Arizona Cardinals",16,"Los Angeles Rams",32,"Los Angeles Rams",-7,44.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/3/17",2017,"13",FALSE,"Atlanta Falcons",9,"Minnesota Vikings",14,"Atlanta Falcons",-3,47,"Georgia Dome",FALSE,72,"DOME"
"12/3/17",2017,"13",FALSE,"Baltimore Ravens",44,"Detroit Lions",20,"Baltimore Ravens",-3,43.5,"M&T Bank Stadium",FALSE,53,""
"12/3/17",2017,"13",FALSE,"Buffalo Bills",3,"New England Patriots",23,"New England Patriots",-9,48,"New Era Field",FALSE,48,""
"12/3/17",2017,"13",FALSE,"Chicago Bears",14,"San Francisco 49ers",15,"Chicago Bears",-3,41,"Soldier Field",FALSE,54,""
"12/3/17",2017,"13",FALSE,"Green Bay Packers",26,"Tampa Bay Buccaneers",20,"Green Bay Packers",-2,45,"Lambeau Field",FALSE,42,""
"12/3/17",2017,"13",FALSE,"Jacksonville Jaguars",30,"Indianapolis Colts",10,"Jacksonville Jaguars",-9.5,41,"EverBank Field",FALSE,70,""
"12/3/17",2017,"13",FALSE,"Los Angeles Chargers",19,"Cleveland Browns",10,"Los Angeles Chargers",-13.5,43.5,"StubHub Center",FALSE,68,""
"12/3/17",2017,"13",FALSE,"Miami Dolphins",35,"Denver Broncos",9,"Denver Broncos",-1.5,39.5,"Hard Rock Stadium",FALSE,80,""
"12/3/17",2017,"13",FALSE,"New Orleans Saints",31,"Carolina Panthers",21,"New Orleans Saints",-4.5,48,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"12/3/17",2017,"13",FALSE,"New York Jets",38,"Kansas City Chiefs",31,"Kansas City Chiefs",-3,43.5,"MetLife Stadium",FALSE,48,""
"12/3/17",2017,"13",FALSE,"Oakland Raiders",24,"New York Giants",17,"Oakland Raiders",-9,41.5,"Oakland Coliseum",FALSE,58,""
"12/3/17",2017,"13",FALSE,"Seattle Seahawks",24,"Philadelphia Eagles",10,"Philadelphia Eagles",-5.5,47.5,"CenturyLink Field",FALSE,44,""
"12/3/17",2017,"13",FALSE,"Tennessee Titans",24,"Houston Texans",13,"Tennessee Titans",-6.5,43,"LP Stadium",FALSE,60,""
"12/4/17",2017,"13",FALSE,"Cincinnati Bengals",20,"Pittsburgh Steelers",23,"Pittsburgh Steelers",-4.5,43.5,"Paul Brown Stadium",FALSE,61,""
"12/7/17",2017,"14",FALSE,"Atlanta Falcons",20,"New Orleans Saints",17,"Atlanta Falcons",-2.5,51.5,"Georgia Dome",FALSE,72,"DOME"
"12/10/17",2017,"14",FALSE,"Arizona Cardinals",12,"Tennessee Titans",7,"Tennessee Titans",-2.5,42,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/10/17",2017,"14",FALSE,"Buffalo Bills",13,"Indianapolis Colts",7,"Buffalo Bills",-3.5,36.5,"New Era Field",FALSE,32,"Snow"
"12/10/17",2017,"14",FALSE,"Carolina Panthers",31,"Minnesota Vikings",24,"Minnesota Vikings",-2.5,40.5,"Bank of America Stadium",FALSE,41,""
"12/10/17",2017,"14",FALSE,"Cincinnati Bengals",7,"Chicago Bears",33,"Cincinnati Bengals",-6,40.5,"Paul Brown Stadium",FALSE,31,""
"12/10/17",2017,"14",FALSE,"Cleveland Browns",21,"Green Bay Packers",27,"Green Bay Packers",-2.5,38.5,"FirstEnergy Stadium",FALSE,29,""
"12/10/17",2017,"14",FALSE,"Denver Broncos",23,"New York Jets",0,"New York Jets",-1,40.5,"Sports Authority Field at Mile High",FALSE,60,""
"12/10/17",2017,"14",FALSE,"Houston Texans",16,"San Francisco 49ers",26,"Houston Texans",-1,45.5,"NRG Stadium",FALSE,72,"DOME"
"12/10/17",2017,"14",FALSE,"Jacksonville Jaguars",30,"Seattle Seahawks",24,"Jacksonville Jaguars",-3,40,"EverBank Field",FALSE,46,""
"12/10/17",2017,"14",FALSE,"Kansas City Chiefs",26,"Oakland Raiders",15,"Kansas City Chiefs",-4.5,48.5,"Arrowhead Stadium",FALSE,46,""
"12/10/17",2017,"14",FALSE,"Los Angeles Chargers",30,"Washington Redskins",13,"Los Angeles Chargers",-6,46.5,"StubHub Center",FALSE,81,""
"12/10/17",2017,"14",FALSE,"Los Angeles Rams",35,"Philadelphia Eagles",43,"Los Angeles Rams",-1,47.5,"Los Angeles Memorial Coliseum",FALSE,83,""
"12/10/17",2017,"14",FALSE,"New York Giants",10,"Dallas Cowboys",30,"Dallas Cowboys",-4,42,"MetLife Stadium",FALSE,39,""
"12/10/17",2017,"14",FALSE,"Pittsburgh Steelers",39,"Baltimore Ravens",38,"Pittsburgh Steelers",-6,43,"Heinz Field",FALSE,33,""
"12/10/17",2017,"14",FALSE,"Tampa Bay Buccaneers",21,"Detroit Lions",24,"EVEN",0,47.5,"Raymond James Stadium",FALSE,55,""
"12/11/17",2017,"14",FALSE,"Miami Dolphins",27,"New England Patriots",20,"New England Patriots",-10.5,48,"Hard Rock Stadium",FALSE,55,""
"12/14/17",2017,"15",FALSE,"Indianapolis Colts",13,"Denver Broncos",25,"Denver Broncos",-3,40.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/16/17",2017,"15",FALSE,"Detroit Lions",20,"Chicago Bears",10,"Detroit Lions",-5,43.5,"Ford Field",FALSE,72,"DOME"
"12/16/17",2017,"15",FALSE,"Kansas City Chiefs",30,"Los Angeles Chargers",13,"Los Angeles Chargers",-1,47,"Arrowhead Stadium",FALSE,53,""
"12/17/17",2017,"15",FALSE,"Buffalo Bills",24,"Miami Dolphins",16,"Buffalo Bills",-3.5,39.5,"New Era Field",FALSE,22,""
"12/17/17",2017,"15",FALSE,"Carolina Panthers",31,"Green Bay Packers",24,"Carolina Panthers",-3,46.5,"Bank of America Stadium",FALSE,51,""
"12/17/17",2017,"15",FALSE,"Cleveland Browns",10,"Baltimore Ravens",27,"Baltimore Ravens",-6.5,42,"FirstEnergy Stadium",FALSE,36,""
"12/17/17",2017,"15",FALSE,"Jacksonville Jaguars",45,"Houston Texans",7,"Jacksonville Jaguars",-10.5,39,"EverBank Field",FALSE,72,""
"12/17/17",2017,"15",FALSE,"Minnesota Vikings",34,"Cincinnati Bengals",7,"Minnesota Vikings",-12.5,42.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"12/17/17",2017,"15",FALSE,"New Orleans Saints",31,"New York Jets",19,"New Orleans Saints",-16.5,47,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"12/17/17",2017,"15",FALSE,"New York Giants",29,"Philadelphia Eagles",34,"Philadelphia Eagles",-7.5,40,"MetLife Stadium",FALSE,35,""
"12/17/17",2017,"15",FALSE,"Oakland Raiders",17,"Dallas Cowboys",20,"Dallas Cowboys",-3,46,"Oakland Coliseum",FALSE,57,""
"12/17/17",2017,"15",FALSE,"Pittsburgh Steelers",24,"New England Patriots",27,"New England Patriots",-2.5,52.5,"Heinz Field",FALSE,42,"Rain"
"12/17/17",2017,"15",FALSE,"San Francisco 49ers",25,"Tennessee Titans",23,"San Francisco 49ers",-2.5,44.5,"Levi's Stadium",FALSE,65,""
"12/17/17",2017,"15",FALSE,"Seattle Seahawks",7,"Los Angeles Rams",42,"Los Angeles Rams",-1,47.5,"CenturyLink Field",FALSE,47,""
"12/17/17",2017,"15",FALSE,"Washington Redskins",20,"Arizona Cardinals",15,"Washington Redskins",-4,40,"FedEx Field",FALSE,50,""
"12/18/17",2017,"15",FALSE,"Tampa Bay Buccaneers",21,"Atlanta Falcons",24,"Atlanta Falcons",-7,49.5,"Raymond James Stadium",FALSE,71,""
"12/23/17",2017,"16",FALSE,"Baltimore Ravens",23,"Indianapolis Colts",16,"Baltimore Ravens",-13.5,41,"M&T Bank Stadium",FALSE,63,""
"12/23/17",2017,"16",FALSE,"Green Bay Packers",0,"Minnesota Vikings",16,"Minnesota Vikings",-8.5,41,"Lambeau Field",FALSE,10,""
"12/24/17",2017,"16",FALSE,"Arizona Cardinals",23,"New York Giants",0,"Arizona Cardinals",-3,39,"University of Phoenix Stadium",FALSE,72,"DOME"
"12/24/17",2017,"16",FALSE,"Carolina Panthers",22,"Tampa Bay Buccaneers",19,"Carolina Panthers",-10,46.5,"Bank of America Stadium",FALSE,55,""
"12/24/17",2017,"16",FALSE,"Chicago Bears",20,"Cleveland Browns",3,"Chicago Bears",-5.5,37,"Soldier Field",FALSE,24,""
"12/24/17",2017,"16",FALSE,"Cincinnati Bengals",26,"Detroit Lions",17,"Detroit Lions",-3.5,43.5,"Paul Brown Stadium",FALSE,35,""
"12/24/17",2017,"16",FALSE,"Dallas Cowboys",12,"Seattle Seahawks",21,"Dallas Cowboys",-4.5,47,"AT&T Stadium",FALSE,72,"DOME"
"12/24/17",2017,"16",FALSE,"Kansas City Chiefs",29,"Miami Dolphins",13,"Kansas City Chiefs",-11,43.5,"Arrowhead Stadium",FALSE,23,""
"12/24/17",2017,"16",FALSE,"New England Patriots",37,"Buffalo Bills",16,"New England Patriots",-11,47.5,"Gillette Stadium",FALSE,35,""
"12/24/17",2017,"16",FALSE,"New Orleans Saints",23,"Atlanta Falcons",13,"New Orleans Saints",-5.5,52,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"12/24/17",2017,"16",FALSE,"New York Jets",7,"Los Angeles Chargers",14,"Los Angeles Chargers",-7.5,42.5,"MetLife Stadium",FALSE,40,""
"12/24/17",2017,"16",FALSE,"San Francisco 49ers",44,"Jacksonville Jaguars",33,"Jacksonville Jaguars",-4,43,"Levi's Stadium",FALSE,52,""
"12/24/17",2017,"16",FALSE,"Tennessee Titans",23,"Los Angeles Rams",27,"Los Angeles Rams",-5.5,46,"LP Stadium",FALSE,39,""
"12/24/17",2017,"16",FALSE,"Washington Redskins",27,"Denver Broncos",11,"Washington Redskins",-3,39.5,"FedEx Field",FALSE,43,""
"12/25/17",2017,"16",FALSE,"Houston Texans",6,"Pittsburgh Steelers",34,"Pittsburgh Steelers",-8,45.5,"NRG Stadium",FALSE,72,"DOME"
"12/25/17",2017,"16",FALSE,"Philadelphia Eagles",19,"Oakland Raiders",10,"Philadelphia Eagles",-10,46,"Lincoln Financial Field",FALSE,29,""
"12/31/17",2017,"17",FALSE,"Atlanta Falcons",22,"Carolina Panthers",10,"Atlanta Falcons",-5,44.5,"Georgia Dome",FALSE,72,"DOME"
"12/31/17",2017,"17",FALSE,"Baltimore Ravens",27,"Cincinnati Bengals",31,"Baltimore Ravens",-8,40,"M&T Bank Stadium",FALSE,19,""
"12/31/17",2017,"17",FALSE,"Denver Broncos",24,"Kansas City Chiefs",27,"Denver Broncos",-3,37.5,"Sports Authority Field at Mile High",FALSE,17,""
"12/31/17",2017,"17",FALSE,"Detroit Lions",35,"Green Bay Packers",11,"Detroit Lions",-7.5,44.5,"Ford Field",FALSE,72,"DOME"
"12/31/17",2017,"17",FALSE,"Indianapolis Colts",22,"Houston Texans",13,"Indianapolis Colts",-5.5,41.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"12/31/17",2017,"17",FALSE,"Los Angeles Chargers",30,"Oakland Raiders",10,"Los Angeles Chargers",-7,43,"StubHub Center",FALSE,62,""
"12/31/17",2017,"17",FALSE,"Los Angeles Rams",13,"San Francisco 49ers",34,"San Francisco 49ers",-6,44.5,"Los Angeles Memorial Coliseum",FALSE,67,""
"12/31/17",2017,"17",FALSE,"Miami Dolphins",16,"Buffalo Bills",22,"Buffalo Bills",-2.5,41.5,"Hard Rock Stadium",FALSE,71,""
"12/31/17",2017,"17",FALSE,"Minnesota Vikings",23,"Chicago Bears",10,"Minnesota Vikings",-13.5,38.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"12/31/17",2017,"17",FALSE,"New England Patriots",26,"New York Jets",6,"New England Patriots",-17,43.5,"Gillette Stadium",FALSE,13,""
"12/31/17",2017,"17",FALSE,"New York Giants",18,"Washington Redskins",10,"Washington Redskins",-4.5,41,"MetLife Stadium",FALSE,16,""
"12/31/17",2017,"17",FALSE,"Philadelphia Eagles",0,"Dallas Cowboys",6,"Dallas Cowboys",-3.5,41,"Lincoln Financial Field",FALSE,19,""
"12/31/17",2017,"17",FALSE,"Pittsburgh Steelers",28,"Cleveland Browns",24,"Pittsburgh Steelers",-5,38.5,"Heinz Field",FALSE,11,""
"12/31/17",2017,"17",FALSE,"Seattle Seahawks",24,"Arizona Cardinals",26,"Seattle Seahawks",-8,38,"CenturyLink Field",FALSE,40,""
"12/31/17",2017,"17",FALSE,"Tampa Bay Buccaneers",31,"New Orleans Saints",24,"New Orleans Saints",-6,49,"Raymond James Stadium",FALSE,71,""
"12/31/17",2017,"17",FALSE,"Tennessee Titans",15,"Jacksonville Jaguars",10,"Tennessee Titans",-2.5,40,"LP Stadium",FALSE,23,""
"1/6/18",2017,"Wildcard",TRUE,"Kansas City Chiefs",21,"Tennessee Titans",22,"Kansas City Chiefs",-8.5,44,"Arrowhead Stadium",FALSE,33,""
"1/6/18",2017,"Wildcard",TRUE,"Los Angeles Rams",13,"Atlanta Falcons",26,"Los Angeles Rams",-6.5,48,"Los Angeles Memorial Coliseum",FALSE,62,""
"1/7/18",2017,"Wildcard",TRUE,"Jacksonville Jaguars",10,"Buffalo Bills",3,"Jacksonville Jaguars",-8,39.5,"EverBank Field",FALSE,53,""
"1/7/18",2017,"Wildcard",TRUE,"New Orleans Saints",31,"Carolina Panthers",26,"New Orleans Saints",-6.5,47.5,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"1/13/18",2017,"Division",TRUE,"New England Patriots",35,"Tennessee Titans",14,"New England Patriots",-13.5,48.5,"Gillette Stadium",FALSE,24,""
"1/13/18",2017,"Division",TRUE,"Philadelphia Eagles",15,"Atlanta Falcons",10,"Atlanta Falcons",-2.5,40,"Lincoln Financial Field",FALSE,32,""
"1/14/18",2017,"Division",TRUE,"Minnesota Vikings",29,"New Orleans Saints",24,"Minnesota Vikings",-5.5,46.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"1/14/18",2017,"Division",TRUE,"Pittsburgh Steelers",42,"Jacksonville Jaguars",45,"Pittsburgh Steelers",-7,40.5,"Heinz Field",FALSE,18,""
"1/21/18",2017,"Conference",TRUE,"New England Patriots",24,"Jacksonville Jaguars",20,"New England Patriots",-7.5,46,"Gillette Stadium",FALSE,48,""
"1/21/18",2017,"Conference",TRUE,"Philadelphia Eagles",38,"Minnesota Vikings",7,"Minnesota Vikings",-3,39,"Lincoln Financial Field",FALSE,46,""
"2/4/18",2017,"Superbowl",TRUE,"New England Patriots",33,"Philadelphia Eagles",41,"New England Patriots",-4.5,48.5,"U.S. Bank Stadium",TRUE,72,"DOME"
"9/6/18",2018,"1",FALSE,"Philadelphia Eagles",18,"Atlanta Falcons",12,"Philadelphia Eagles",-1,44.5,"Lincoln Financial Field",FALSE,81,"Rain"
"9/9/18",2018,"1",FALSE,"Arizona Cardinals",6,"Washington Redskins",24,"Arizona Cardinals",-2,43.5,"University of Phoenix Stadium",FALSE,72,"DOME"
"9/9/18",2018,"1",FALSE,"Baltimore Ravens",47,"Buffalo Bills",3,"Baltimore Ravens",-7.5,39,"M&T Bank Stadium",FALSE,61,"Rain"
"9/9/18",2018,"1",FALSE,"Carolina Panthers",16,"Dallas Cowboys",8,"Carolina Panthers",-2.5,42.5,"Bank of America Stadium",FALSE,81,"Rain"
"9/9/18",2018,"1",FALSE,"Cleveland Browns",21,"Pittsburgh Steelers",21,"Pittsburgh Steelers",-3.5,41,"FirstEnergy Stadium",FALSE,58,"Rain"
"9/9/18",2018,"1",FALSE,"Denver Broncos",27,"Seattle Seahawks",24,"Denver Broncos",-3,42.5,"Sports Authority Field at Mile High",FALSE,84,""
"9/9/18",2018,"1",FALSE,"Green Bay Packers",24,"Chicago Bears",23,"Green Bay Packers",-6.5,45,"Lambeau Field",FALSE,62,""
"9/9/18",2018,"1",FALSE,"Indianapolis Colts",23,"Cincinnati Bengals",34,"Cincinnati Bengals",-1,47.5,"Lucas Oil Stadium",FALSE,72,"DOME"
"9/9/18",2018,"1",FALSE,"Los Angeles Chargers",28,"Kansas City Chiefs",38,"Los Angeles Chargers",-3.5,48,"StubHub Center",FALSE,84,""
"9/9/18",2018,"1",FALSE,"Miami Dolphins",27,"Tennessee Titans",20,"Tennessee Titans",-1,43.5,"Hard Rock Stadium",FALSE,89,"Rain"
"9/9/18",2018,"1",FALSE,"Minnesota Vikings",24,"San Francisco 49ers",16,"Minnesota Vikings",-6,46.5,"U.S. Bank Stadium",FALSE,72,"DOME"
"9/9/18",2018,"1",FALSE,"New England Patriots",27,"Houston Texans",20,"New England Patriots",-6,49.5,"Gillette Stadium",FALSE,62,""
"9/9/18",2018,"1",FALSE,"New Orleans Saints",40,"Tampa Bay Buccaneers",48,"New Orleans Saints",-10,50,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"9/9/18",2018,"1",FALSE,"New York Giants",15,"Jacksonville Jaguars",20,"Jacksonville Jaguars",-2.5,43,"MetLife Stadium",FALSE,59,"Rain"
"9/10/18",2018,"1",FALSE,"Detroit Lions",17,"New York Jets",48,"Detroit Lions",-7,44,"Ford Field",FALSE,72,"DOME"
"9/10/18",2018,"1",FALSE,"Oakland Raiders",13,"Los Angeles Rams",33,"Los Angeles Rams",-6.5,47.5,"Oakland Coliseum",FALSE,69,""
"9/13/18",2018,"2",FALSE,"Cincinnati Bengals",34,"Baltimore Ravens",23,"Cincinnati Bengals",-1,43,"Paul Brown Stadium",FALSE,82,""
"9/16/18",2018,"2",FALSE,"Atlanta Falcons",31,"Carolina Panthers",24,"Atlanta Falcons",-5.5,44,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"9/16/18",2018,"2",FALSE,"Buffalo Bills",20,"Los Angeles Chargers",31,"Los Angeles Chargers",-7.5,41.5,"New Era Field",FALSE,83,""
"9/16/18",2018,"2",FALSE,"Dallas Cowboys",20,"New York Giants",13,"Dallas Cowboys",-3,42,"AT&T Stadium",FALSE,72,"DOME"
"9/16/18",2018,"2",FALSE,"Denver Broncos",20,"Oakland Raiders",19,"Denver Broncos",-5.5,44,"Sports Authority Field at Mile High",FALSE,92,""
"9/16/18",2018,"2",FALSE,"Green Bay Packers",29,"Minnesota Vikings",29,"Minnesota Vikings",-2,45,"Lambeau Field",FALSE,80,""
"9/16/18",2018,"2",FALSE,"Jacksonville Jaguars",31,"New England Patriots",20,"New England Patriots",-2,44.5,"EverBank Field",FALSE,97,"Rain"
"9/16/18",2018,"2",FALSE,"Los Angeles Rams",34,"Arizona Cardinals",0,"Los Angeles Rams",-13.5,43.5,"Los Angeles Memorial Coliseum",FALSE,86,""
"9/16/18",2018,"2",FALSE,"New Orleans Saints",21,"Cleveland Browns",18,"New Orleans Saints",-10,51,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"9/16/18",2018,"2",FALSE,"New York Jets",12,"Miami Dolphins",20,"New York Jets",-3,43,"MetLife Stadium",FALSE,80,""
"9/16/18",2018,"2",FALSE,"Pittsburgh Steelers",37,"Kansas City Chiefs",42,"Pittsburgh Steelers",-4.5,52,"Heinz Field",FALSE,80,""
"9/16/18",2018,"2",FALSE,"San Francisco 49ers",30,"Detroit Lions",27,"San Francisco 49ers",-6,48.5,"Levi's Stadium",FALSE,73,""
"9/16/18",2018,"2",FALSE,"Tampa Bay Buccaneers",27,"Philadelphia Eagles",21,"Philadelphia Eagles",-3,46.5,"Raymond James Stadium",FALSE,91,""
"9/16/18",2018,"2",FALSE,"Tennessee Titans",20,"Houston Texans",17,"Houston Texans",-3.5,41,"Nissan Stadium",FALSE,81,""
"9/16/18",2018,"2",FALSE,"Washington Redskins",9,"Indianapolis Colts",21,"Washington Redskins",-6,48,"FedEx Field",FALSE,71,""
"9/17/18",2018,"2",FALSE,"Chicago Bears",24,"Seattle Seahawks",17,"Chicago Bears",-4.5,42.5,"Soldier Field",FALSE,79,""
"9/20/18",2018,"3",FALSE,"Cleveland Browns",21,"New York Jets",17,"Cleveland Browns",-3,41,"FirstEnergy Stadium",FALSE,83,""
"9/23/18",2018,"3",FALSE,"Arizona Cardinals",14,"Chicago Bears",16,"Chicago Bears",-5.5,39,"University of Phoenix Stadium",FALSE,72,"DOME"
"9/23/18",2018,"3",FALSE,"Atlanta Falcons",37,"New Orleans Saints",43,"Atlanta Falcons",-1.5,54,"Mercedes-Benz Superdome",FALSE,72,"DOME"
"9/23/18",2018,"3",FALSE,"Baltimore Ravens",27,"Denver Broncos",14,"Baltimore Ravens",-5.5,46,"M&T Bank Stadium",FALSE,61,"Rain"
"9/23/18",2018,"3",FALSE,"Carolina Panthers",31,"Cincinnati Bengals",21,"Carolina Panthers",-2.5,44,"Bank of America Stadium",FALSE,80,""
"9/23/18",2018,"3",FALSE,"Detroit Lions",26,"New England Patriots",10,"New England Patriots",-7,55,"Ford Field",FALSE,72,"DOME"
"9/23/18",2018,"3",FALSE,"Houston Texans",22,"New York Giants",27,"Houston Texans",-6.5,44,"NRG Stadium",FALSE,72,"DOME"
"9/23/18",2018,"3",FALSE,"Jacksonville Jaguars",6,"Tennessee Titans",9,"Jacksonville Jaguars",-10,39,"TIAA Bank Field",FALSE,89,""
"9/23/18",2018,"3",FALSE,"Kansas City Chiefs",38,"San Francisco 49ers",27,"Kansas City Chiefs",-5.5,53,"Arrowhead Stadium",FALSE,70,""
"9/23/18",2018,"3",FALSE,"Los Angeles Rams",35,"Los Angeles Chargers",23,"Los Angeles Rams",-7.5,49,"Los Angeles Memorial Coliseum",FALSE,80,""
"9/23/18",2018,"3",FALSE,"Miami Dolphins",28,"Oakland Raiders",20,"Miami Dolphins",-3,46,"Hard Rock Stadium",FALSE,90,""
"9/23/18",2018,"3",FALSE,"Minnesota Vikings",6,"Buffalo Bills",27,"Minnesota Vikings",-16.5,41,"U.S. Bank Stadium",FALSE,72,"DOME"
"9/23/18",2018,"3",FALSE,"Philadelphia Eagles",20,"Indianapolis Colts",16,"Philadelphia Eagles",-6.5,45.5,"Lincoln Financial Field",FALSE,61,"Rain"
"9/23/18",2018,"3",FALSE,"Seattle Seahawks",24,"Dallas Cowboys",13,"Seattle Seahawks",-1,40,"CenturyLink Field",FALSE,61,""
"9/23/18",2018,"3",FALSE,"Washington Redskins",31,"Green Bay Packers",17,"Green Bay Packers",-2.5,45.5,"FedEx Field",FALSE,62,"Rain"
"9/24/18",2018,"3",FALSE,"Tampa Bay Buccaneers",27,"Pittsburgh Steelers",30,"Pittsburgh Steelers",-1,55,"Raymond James Stadium",FALSE,77,""
